# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 64.000000
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 128
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20 
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
0.250722 0.382250 2.304943 19.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 20.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 20.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 21.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 21.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 22.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 22.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 23.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 23.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 24.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 24.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 25.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 25.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 26.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 26.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 27.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 27.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 28.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 28.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 29.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 29.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 30.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 30.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 31.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 31.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 32.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 32.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 33.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 33.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 34.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 34.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 35.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 35.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 36.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 36.750000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 37.250000 0.750000 0.000000 9 1 43
0.250722 0.382250 2.304943 37.750000 0.750000 0.000000 9 1 43
1.084783 1.706588 0.351771 38.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 38.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 39.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 39.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 40.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 40.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 41.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 41.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 42.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 42.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 43.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 43.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 44.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 44.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 45.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 45.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 46.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 46.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 47.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 47.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 48.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 48.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 49.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 49.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 50.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 50.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 51.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 51.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 52.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 52.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 53.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 53.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 54.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 54.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 55.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 55.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 56.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 56.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 57.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 57.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 58.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 58.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 59.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 59.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 60.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 60.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 61.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 61.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 62.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 62.750000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 63.250000 0.750000 0.000000 12 1 43
1.084783 1.706588 0.351771 63.750000 0.750000 0.000000 12 1 43
4.555711 2.318843 3.628907 0.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 0.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 1.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 1.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 2.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 2.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 3.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 3.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 4.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 4.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 5.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 5.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 6.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 6.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 7.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 7.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 8.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 8.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 9.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 9.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 10.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 10.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 11.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 11.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 12.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 12.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 13.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 13.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 14.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 14.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 15.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 15.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 16.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 16.750000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 17.250000 1.250000 0.000000 20 1 43
4.555711 2.318843 3.628907 17.750000 1.250000 0.000000 20 1 43
0.250722 0.382250 2.304943 18.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 18.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 19.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 19.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 20.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 20.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 21.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 21.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 22.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 22.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 23.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 23.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 24.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 24.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 25.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 25.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 26.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 26.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 27.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 27.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 28.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 28.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 29.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 29.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 30.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 30.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 31.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 31.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 32.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 32.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 33.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 33.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 34.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 34.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 35.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 35.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 36.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 36.750000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 37.250000 1.250000 0.000000 9 1 43
0.250722 0.382250 2.304943 37.750000 1.250000 0.000000 9 1 43
1.084783 1.706588 0.351771 38.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 38.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 39.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 39.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 40.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 40.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 41.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 41.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 42.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 42.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 43.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 43.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 44.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 44.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 45.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 45.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 46.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 46.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 47.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 47.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 48.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 48.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 49.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 49.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 50.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 50.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 51.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 51.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 52.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 52.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 53.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 53.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 54.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 54.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 55.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 55.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 56.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 56.750000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 57.250000 1.250000 0.000000 12 1 43
1.084783 1.706588 0.351771 57.750000 1.250000 0.000000 12 1 43
